Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.000000 ,0.005000 ,0.000000 ,0.000000 ,-0.000000 ,-0.000036 ,50000.000008 ,250000.000032 ,-50000.000008 ,-249750.000032 
,0.005000 ,0.010000 ,-0.000000 ,-0.000036 ,-0.000001 ,-0.000073 ,50000.000008 ,249750.000032 ,-50000.000008 ,-249500.000032 
,0.010000 ,0.015000 ,-0.000001 ,-0.000073 ,-0.000002 ,-0.000109 ,50000.000008 ,249500.000032 ,-50000.000008 ,-249250.000032 
,0.015000 ,0.020000 ,-0.000002 ,-0.000109 ,-0.000003 ,-0.000145 ,50000.000008 ,249250.000032 ,-50000.000008 ,-249000.000032 
,0.020000 ,0.025000 ,-0.000003 ,-0.000145 ,-0.000004 ,-0.000181 ,50000.000008 ,249000.000032 ,-50000.000008 ,-248750.000032 
,0.025000 ,0.030000 ,-0.000004 ,-0.000181 ,-0.000005 ,-0.000217 ,50000.000008 ,248750.000032 ,-50000.000008 ,-248500.000032 
,0.030000 ,0.035000 ,-0.000005 ,-0.000217 ,-0.000006 ,-0.000253 ,50000.000008 ,248500.000032 ,-50000.000008 ,-248250.000032 
,0.035000 ,0.040000 ,-0.000006 ,-0.000253 ,-0.000008 ,-0.000290 ,50000.000008 ,248250.000032 ,-50000.000008 ,-248000.000032 
,0.040000 ,0.045000 ,-0.000008 ,-0.000290 ,-0.000010 ,-0.000326 ,50000.000008 ,248000.000032 ,-50000.000008 ,-247750.000032 
,0.045000 ,0.050000 ,-0.000010 ,-0.000326 ,-0.000012 ,-0.000362 ,50000.000008 ,247750.000032 ,-50000.000008 ,-247500.000032 
,0.050000 ,0.055000 ,-0.000012 ,-0.000362 ,-0.000014 ,-0.000398 ,50000.000008 ,247500.000032 ,-50000.000008 ,-247250.000032 
,0.055000 ,0.060000 ,-0.000014 ,-0.000398 ,-0.000016 ,-0.000433 ,50000.000008 ,247250.000032 ,-50000.000008 ,-247000.000032 
,0.060000 ,0.065000 ,-0.000016 ,-0.000433 ,-0.000019 ,-0.000469 ,50000.000008 ,247000.000032 ,-50000.000008 ,-246750.000032 
,0.065000 ,0.070000 ,-0.000019 ,-0.000469 ,-0.000022 ,-0.000505 ,50000.000008 ,246750.000032 ,-50000.000008 ,-246500.000032 
,0.070000 ,0.075000 ,-0.000022 ,-0.000505 ,-0.000025 ,-0.000541 ,50000.000008 ,246500.000032 ,-50000.000008 ,-246250.000032 
,0.075000 ,0.080000 ,-0.000025 ,-0.000541 ,-0.000028 ,-0.000577 ,50000.000008 ,246250.000032 ,-50000.000008 ,-246000.000032 
,0.080000 ,0.085000 ,-0.000028 ,-0.000577 ,-0.000031 ,-0.000612 ,50000.000008 ,246000.000032 ,-50000.000008 ,-245750.000032 
,0.085000 ,0.090000 ,-0.000031 ,-0.000612 ,-0.000034 ,-0.000648 ,50000.000008 ,245750.000032 ,-50000.000008 ,-245500.000032 
,0.090000 ,0.095000 ,-0.000034 ,-0.000648 ,-0.000038 ,-0.000684 ,50000.000008 ,245500.000032 ,-50000.000008 ,-245250.000032 
,0.095000 ,0.100000 ,-0.000038 ,-0.000684 ,-0.000042 ,-0.000719 ,50000.000008 ,245250.000032 ,-50000.000008 ,-245000.000032 
,0.100000 ,0.105000 ,-0.000042 ,-0.000719 ,-0.000046 ,-0.000755 ,50000.000008 ,245000.000032 ,-50000.000008 ,-244750.000032 
,0.105000 ,0.110000 ,-0.000046 ,-0.000755 ,-0.000050 ,-0.000791 ,50000.000008 ,244750.000032 ,-50000.000008 ,-244500.000032 
,0.110000 ,0.115000 ,-0.000050 ,-0.000791 ,-0.000054 ,-0.000826 ,50000.000008 ,244500.000032 ,-50000.000008 ,-244250.000031 
,0.115000 ,0.120000 ,-0.000054 ,-0.000826 ,-0.000059 ,-0.000862 ,50000.000008 ,244250.000031 ,-50000.000008 ,-244000.000031 
,0.120000 ,0.125000 ,-0.000059 ,-0.000862 ,-0.000063 ,-0.000897 ,50000.000008 ,244000.000031 ,-50000.000008 ,-243750.000031 
,0.125000 ,0.130000 ,-0.000063 ,-0.000897 ,-0.000068 ,-0.000932 ,50000.000008 ,243750.000031 ,-50000.000008 ,-243500.000031 
,0.130000 ,0.135000 ,-0.000068 ,-0.000932 ,-0.000073 ,-0.000968 ,50000.000008 ,243500.000031 ,-50000.000008 ,-243250.000031 
,0.135000 ,0.140000 ,-0.000073 ,-0.000968 ,-0.000078 ,-0.001003 ,50000.000008 ,243250.000031 ,-50000.000008 ,-243000.000031 
,0.140000 ,0.145000 ,-0.000078 ,-0.001003 ,-0.000084 ,-0.001038 ,50000.000008 ,243000.000031 ,-50000.000008 ,-242750.000031 
,0.145000 ,0.150000 ,-0.000084 ,-0.001038 ,-0.000089 ,-0.001074 ,50000.000008 ,242750.000031 ,-50000.000008 ,-242500.000031 
,0.150000 ,0.155000 ,-0.000089 ,-0.001074 ,-0.000095 ,-0.001109 ,50000.000008 ,242500.000031 ,-50000.000008 ,-242250.000031 
,0.155000 ,0.160000 ,-0.000095 ,-0.001109 ,-0.000101 ,-0.001144 ,50000.000008 ,242250.000031 ,-50000.000008 ,-242000.000031 
,0.160000 ,0.165000 ,-0.000101 ,-0.001144 ,-0.000107 ,-0.001179 ,50000.000008 ,242000.000031 ,-50000.000008 ,-241750.000031 
,0.165000 ,0.170000 ,-0.000107 ,-0.001179 ,-0.000113 ,-0.001214 ,50000.000008 ,241750.000031 ,-50000.000008 ,-241500.000031 
,0.170000 ,0.175000 ,-0.000113 ,-0.001214 ,-0.000120 ,-0.001250 ,50000.000008 ,241500.000031 ,-50000.000008 ,-241250.000031 
